1919 1921 0.0183053
32022130. 1921 0.0183053
32022499. 1921 0.0183053
32022503. 1921 0.0183053
ccnews 1921 0.0549158
五六个 1920 0.0437499 1921 0.0173334
宗世荣 1920 0.0437499 1921 0.0173334
普通员工 1920 0.0437499 1921 0.0173334
段文瀚 1920 0.0437499 1921 0.0173334
瀚 1920 0.13125 1921 0.0520001
经营机制 1920 0.0437499 1921 0.0173334
获授 1920 0.0874998 1921 0.0346668
新筑 1919 0.236277 1921 0.0346668
中国东方航空 1918 0.0621146 1921 0.0173334
停机位 1918 0.0621146 1921 0.0173334
净空 1918 0.0621146 1921 0.0173334
型飞机 1918 0.0621146 1921 0.0173334
最低标准 1918 0.0621146 1921 0.0173334
胶东 1918 0.248459 1921 0.0866669
飞行区 1918 0.124229 1921 0.0346668
0.29 1917 0.0239333 1921 0.0173334
一降 1917 0.0239333 1921 0.0173334
乱飞 1917 0.0239333 1921 0.0173334
低能耗 1917 0.0239333 1921 0.0173334
储煤 1917 0.0239333 1921 0.0173334
光买 1917 0.0239333 1921 0.0173334
全套设备 1917 0.0239333 1921 0.0173334
农宅 1917 0.0957331 1921 0.0693335
冰窟窿 1917 0.0239333 1921 0.0173334
北边 1917 0.0239333 1921 0.0173334
北风吹 1917 0.0239333 1921 0.0173334
发烫 1917 0.0239333 1921 0.0173334
取暖炉 1917 0.0239333 1921 0.0173334
寒意 1917 0.0239333 1921 0.0173334
山丘 1917 0.0239333 1921 0.0173334
峰谷 1917 0.0239333 1921 0.0173334
庞村 1917 0.0239333 1921 0.0173334
散失 1917 0.0239333 1921 0.0173334
暖风 1917 0.0239333 1921 0.0173334
水盆 1917 0.0239333 1921 0.0173334
派人来 1917 0.0239333 1921 0.0173334
海民 1917 0.0239333 1921 0.0173334
煤气中毒 1917 0.0239333 1921 0.0173334
牛桃 1917 0.0239333 1921 0.0173334
牛桃生 1917 0.0478666 1921 0.0346668
生家 1917 0.0239333 1921 0.0173334
组站 1917 0.0239333 1921 0.0173334
能达 1917 0.0239333 1921 0.0173334
蜂窝煤 1917 0.0239333 1921 0.0173334
越贵 1917 0.0239333 1921 0.0173334
配房 1917 0.0239333 1921 0.0173334
采暖期 1917 0.0239333 1921 0.0173334
高热 1917 0.0239333 1921 0.0173334
黑乎乎 1917 0.0239333 1921 0.0173334
10.95 1916 0.0282779
9.37 1916 0.0282779
一吻 1916 0.0282779
上届 1916 0.0282779
中巴 1916 0.0282779
中蒙 1916 0.0282779
主桥 1916 0.0282779
单程 1916 0.0282779
基里巴斯 1916 0.0282779
塔台 1916 0.0282779
塔斯 1916 0.0282779
孟加拉国 1916 0.0282779
扎纳 1916 0.0282779
捍卫者 1916 0.0282779
数字通信 1916 0.0282779
标煤 1916 0.0282779
泛欧 1916 0.0282779
波契 1916 0.0282779
波黑 1916 0.0282779
直飞 1916 0.0282779
重达 1916 0.0282779
锚 1916 0.0282779
马尔代夫 1916 0.0282779
默拉 1916 0.0282779
余井次 1915 0.0291339
凝析气 1915 0.0582678
完井 1915 0.0874017
汪东进 1915 0.0291339
油型 1915 0.0291339
测井 1915 0.0582678
渤海 1915 0.0582678
炼油 1915 0.0291339
石油工业 1915 0.0582678
向赛 1914 0.0504565
市场开发部 1914 0.0504565
能源行业 1914 0.0504565
2166 1913 0.0296061
7840 1913 0.0296061
万象更新 1913 0.0296061
上联 1913 0.0296061
下联 1913 0.0296061
主干线 1913 0.0296061
人线 1913 0.0296061
企国 1913 0.0296061
凌云志 1913 0.0296061
同贺 1913 0.0296061
国航 1913 0.0296061
多用途 1913 0.0296061
家央 1913 0.0296061
家央企 1913 0.0888184
小新五 1913 0.0296061
春妮 1913 0.0296061
最暖心 1913 0.0296061
献爱心 1913 0.0296061
福卡 1913 0.0888184
运输机 1913 0.0296061
国家航天局 1912 0.206126
轨 1912 0.103063
1165 1911 0.129047
欧亚大陆 1911 0.129047
塔巴 1910 0.10691
王洲亚 1910 0.10691
阿努拉达普拉 1910 0.10691
黑勒 1910 0.320731
中国电力企业联合会 1909 0.0885796
冉永平 1909 0.0885796
1139 1908 0.0271095
5878 1908 0.0271095
gil 1908 0.0271095
优大 1908 0.0271095
单座 1908 0.0271095
在央企 1908 0.0542191
建库 1908 0.0271095
怒族 1908 0.0271095
拦洪 1908 0.0271095
景颇族 1908 0.0271095
枯水期 1908 0.0271095
湖岸 1908 0.0271095
特等奖 1908 0.0271095
进步奖 1908 0.0271095
风电场 1908 0.0271095
10703 1907 0.0492331
16586 1907 0.0492331
382 1907 0.0492331
下至 1907 0.0492331
严阵以待 1907 0.0492331
人的市 1907 0.0492331
供电所 1907 0.0984661
冰冻 1907 0.0492331
分片包干 1907 0.196932
到乡 1907 0.0492331
台区 1907 0.196932
台配 1907 0.0984661
备品 1907 0.0492331
备品备件 1907 0.0492331
天气情况 1907 0.0492331
定西 1907 0.147699
宣传单 1907 0.0492331
特巡及 1907 0.0492331
逐户 1907 0.0492331
33.2 1906 0.0663728
互感器 1906 0.0663728
副班长 1906 0.0663728
引线 1906 0.0663728
张丹莹 1906 0.0663728
无渗漏 1906 0.0663728
林刚 1906 0.0663728
消缺 1906 0.199118
触头 1906 0.0663728
记录在案 1906 0.0663728
运维班 1906 0.0663728
两万五千 1905 0.0612929
偷偷地 1905 0.0612929
可处 1905 0.0612929
未向 1905 0.0612929
窃贼 1905 0.0612929
良心发现 1905 0.0612929
行政责任 1905 0.0612929
裸奔 1905 0.0612929
农业化学 1904 0.0596739
判读 1904 0.0596739
多菌灵 1904 0.0596739
如新冠 1904 0.0596739
对试 1904 0.0596739
层析 1904 0.0596739
添加物 1904 0.0596739
百威 1904 0.0596739
胶体金 1904 0.119348
违禁 1904 0.0596739
醇 1904 0.0596739
2722 1903 0.0237108
